"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
46579,NULL,"p4","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p4","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p4.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p4.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p4",NULL,NULL,1,1,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4834,NULL,0,0,"2024-02-27 20:21:10","2024-03-13 10:29:16","2024-03-13 10:29:16"
16234,NULL,"p5","CDIS / Computer Sciences / Courses / CS537 / public / p5","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p5.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p5.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p5","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p5/-/blob/main/README.md",NULL,1,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39811,1,1,"2023-09-13 14:26:12","2023-11-03 18:14:06","2023-11-03 18:14:06"
48081,NULL,"p5","CDIS / Computer Sciences / Courses / CS537 / spring24 / public / p5","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/spring24/public/p5.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p5.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/spring24/public/p5",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4834,NULL,0,0,"2024-03-12 19:28:02","2024-03-15 17:45:40","2024-03-15 17:45:40"
26966,NULL,"p6","CDIS / Computer Sciences / Courses / CS537 / public / p6","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p6.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p6.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p6","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p6/-/blob/main/README.md",NULL,4,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39744,1,1,"2023-11-08 09:29:23","2023-11-20 17:26:05","2023-11-20 17:20:45"
30689,NULL,"p7","CDIS / Computer Sciences / Courses / CS537 / public / p7","main","git@git.doit.wisc.edu:cdis/cs/courses/cs537/public/p7.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p7.git","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p7","https://git.doit.wisc.edu/cdis/cs/courses/cs537/public/p7/-/blob/main/README.md",NULL,5,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4735,39733,1,1,"2023-11-23 07:26:38","2023-12-01 13:09:31","2023-12-01 13:09:31"
13030,NULL,"p8","NOAH EISENBERG / p8","main","git@git.doit.wisc.edu:NEISENBERG2/p8.git","https://git.doit.wisc.edu/NEISENBERG2/p8.git","https://git.doit.wisc.edu/NEISENBERG2/p8","https://git.doit.wisc.edu/NEISENBERG2/p8/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4377,10419,1,1,"2023-03-26 17:50:06","2023-03-26 17:50:07","2023-03-26 17:50:06"
38505,NULL,"PA Matchup Randomizer","Lindsay Bolan / PA Matchup Randomizer","main","git@git.doit.wisc.edu:LINDSAY.BOLAN/pa-matchup-randomizer.git","https://git.doit.wisc.edu/LINDSAY.BOLAN/pa-matchup-randomizer.git","https://git.doit.wisc.edu/LINDSAY.BOLAN/pa-matchup-randomizer","https://git.doit.wisc.edu/LINDSAY.BOLAN/pa-matchup-randomizer/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3399,10419,1,1,"2024-02-01 09:23:32","2024-02-01 09:30:29","2024-02-01 09:23:32"
6351,"Tracks enrollment package updates as they propagate from CAOS to Course Search & Enroll`s search index.","Package Update Monitor","Lyle Hanson / Package Update Monitor","main","git@git.doit.wisc.edu:lyle/package-update-monitor.git","https://git.doit.wisc.edu/lyle/package-update-monitor.git","https://git.doit.wisc.edu/lyle/package-update-monitor","https://git.doit.wisc.edu/lyle/package-update-monitor/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2018-11-29 18:04:39","2022-11-23 11:22:53","2022-11-23 11:22:53"
6751,"This primary function of this project is a container registry for the Paleobiology Database application stack.","paleobiodb-server","MICHAEL J MCCLENNEN / paleobiodb-server","main","git@git.doit.wisc.edu:MMCCLENN/paleobiodb-server.git","https://git.doit.wisc.edu/MMCCLENN/paleobiodb-server.git","https://git.doit.wisc.edu/MMCCLENN/paleobiodb-server",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,1058,NULL,0,0,"2019-03-25 16:32:50","2021-04-21 14:34:10","2019-11-25 10:50:47"
4465,"Demo showing how papi is consumed with spring boot","papi-api-demo","Chinedu Amadi-Ndukwe / papi-api-demo","master","git@git.doit.wisc.edu:AMADINDUKWE/papi-api-demo.git","https://git.doit.wisc.edu/AMADINDUKWE/papi-api-demo.git","https://git.doit.wisc.edu/AMADINDUKWE/papi-api-demo","https://git.doit.wisc.edu/AMADINDUKWE/papi-api-demo/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,707,10419,1,1,"2018-01-12 12:52:32","2020-10-20 22:36:07","2018-03-07 11:58:10"
25081,NULL,"Parallel DAG Partition","BOYANG ZHANG / Parallel DAG Partition","main","git@git.doit.wisc.edu:BZHANG523/parallel-dag-partition.git","https://git.doit.wisc.edu/BZHANG523/parallel-dag-partition.git","https://git.doit.wisc.edu/BZHANG523/parallel-dag-partition","https://git.doit.wisc.edu/BZHANG523/parallel-dag-partition/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,6084,37680,1,1,"2023-10-29 22:42:28","2024-01-11 00:10:13","2024-01-11 00:10:13"
12952,"Read environment variables and AWS Parameter Store values.","Parameters","Registrar Office Application Development / Parameters","main","git@git.doit.wisc.edu:road/parameters.git","https://git.doit.wisc.edu/road/parameters.git","https://git.doit.wisc.edu/road/parameters","https://git.doit.wisc.edu/road/parameters/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,483,10419,1,1,"2023-03-16 19:02:58","2023-10-26 17:22:06","2023-10-26 17:22:06"
1287,"A collection of pom files for releasing artifacts to artifacts.doit.wisc.edu","parent-poms","myuw / parent-poms","master","git@git.doit.wisc.edu:myuw/parent-poms.git","https://git.doit.wisc.edu/myuw/parent-poms.git","https://git.doit.wisc.edu/myuw/parent-poms","https://git.doit.wisc.edu/myuw/parent-poms/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,21,10419,1,1,"2016-04-26 09:05:11","2024-02-02 15:18:14","2024-02-02 15:18:14"
6250,NULL,"passport-uwmad","Bryan Reagan / passport-uwmad","master","git@git.doit.wisc.edu:BOREAGAN/passport-uwmad.git","https://git.doit.wisc.edu/BOREAGAN/passport-uwmad.git","https://git.doit.wisc.edu/BOREAGAN/passport-uwmad","https://git.doit.wisc.edu/BOREAGAN/passport-uwmad/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,359,10419,1,1,"2018-11-05 17:22:46","2020-10-20 22:35:36","2018-11-05 17:22:46"
3213,"Password Change Tool for Oracle","password-change-tool","adi-fa / password-change-tool","master","git@git.doit.wisc.edu:adi-fa/password-change-tool.git","https://git.doit.wisc.edu/adi-fa/password-change-tool.git","https://git.doit.wisc.edu/adi-fa/password-change-tool","https://git.doit.wisc.edu/adi-fa/password-change-tool/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/3213/project-avatar.png",0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,173,10419,1,1,"2017-05-11 09:59:19","2020-10-20 22:35:17","2017-05-18 10:35:11"
13813,NULL,"pasturePrediction","Elissa Chasen / pasturePrediction","main","git@git.doit.wisc.edu:EMCHASEN/pastureprediction.git","https://git.doit.wisc.edu/EMCHASEN/pastureprediction.git","https://git.doit.wisc.edu/EMCHASEN/pastureprediction","https://git.doit.wisc.edu/EMCHASEN/pastureprediction/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4763,37204,1,1,"2023-08-03 08:34:50","2023-08-03 08:34:50","2023-08-03 08:34:50"
6955,"Example code for Patterns in Serverless Programming presentation","patterns-in-serverless-programming","bhill6@wisc.edu / patterns-in-serverless-programming","master","git@git.doit.wisc.edu:bhill6/patterns-in-serverless-programming.git","https://git.doit.wisc.edu/bhill6/patterns-in-serverless-programming.git","https://git.doit.wisc.edu/bhill6/patterns-in-serverless-programming","https://git.doit.wisc.edu/bhill6/patterns-in-serverless-programming/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,19,38234,1,1,"2019-05-22 15:40:10","2020-10-20 22:36:00","2019-06-03 06:41:07"
10132,NULL,"Pediatrics-Windows-Scripts","Patrick D Kuhl / Pediatrics-Windows-Scripts","main","git@git.doit.wisc.edu:PKUHL/pediatrics-windows-scripts.git","https://git.doit.wisc.edu/PKUHL/pediatrics-windows-scripts.git","https://git.doit.wisc.edu/PKUHL/pediatrics-windows-scripts","https://git.doit.wisc.edu/PKUHL/pediatrics-windows-scripts/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,299,10419,1,1,"2022-02-09 13:55:44","2022-02-14 13:45:09","2022-02-14 13:39:43"
4520,"REST web service to help end users find a known individual using directory information and get their campus identifier.  ","people-picker","Paul Erickson / people-picker","master","git@git.doit.wisc.edu:paul.erickson/people-picker.git","https://git.doit.wisc.edu/paul.erickson/people-picker.git","https://git.doit.wisc.edu/paul.erickson/people-picker","https://git.doit.wisc.edu/paul.erickson/people-picker/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:26","2020-10-20 22:37:37","2018-01-17 16:06:26"
2754,"REST web service to help end users find a known individual using directory information and get their campus identifier.  ","people-picker","adi-ia / people-picker","master","git@git.doit.wisc.edu:adi-ia/people-picker.git","https://git.doit.wisc.edu/adi-ia/people-picker.git","https://git.doit.wisc.edu/adi-ia/people-picker","https://git.doit.wisc.edu/adi-ia/people-picker/-/blob/master/README.md",NULL,3,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2017-02-14 13:40:52","2023-09-28 10:29:27","2017-02-16 17:53:48"
2755,"REST web service to help end users find a known individual using directory information and get their campus identifier.  ","people-picker","Benjamin Sousa / people-picker","master","git@git.doit.wisc.edu:bjsousa/people-picker.git","https://git.doit.wisc.edu/bjsousa/people-picker.git","https://git.doit.wisc.edu/bjsousa/people-picker","https://git.doit.wisc.edu/bjsousa/people-picker/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2017-02-14 13:42:16","2020-10-20 22:36:45","2017-02-21 12:59:50"
2779,"REST web service to help end users find a known individual using directory information and get their campus identifier.  ","people-picker","Lyle Hanson / people-picker","master","git@git.doit.wisc.edu:lyle/people-picker.git","https://git.doit.wisc.edu/lyle/people-picker.git","https://git.doit.wisc.edu/lyle/people-picker","https://git.doit.wisc.edu/lyle/people-picker/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2017-02-16 17:54:05","2020-10-20 22:37:20","2017-02-16 17:54:05"
8267,NULL,"Perceptive-Content-Integration-API-API","wams-dotnet / Perceptive-Content-Integration-API-API","master","git@git.doit.wisc.edu:wams-dotnet/perceptive-content-integration-api-api.git","https://git.doit.wisc.edu/wams-dotnet/perceptive-content-integration-api-api.git","https://git.doit.wisc.edu/wams-dotnet/perceptive-content-integration-api-api","https://git.doit.wisc.edu/wams-dotnet/perceptive-content-integration-api-api/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,135,10419,1,1,"2020-06-04 08:11:26","2024-03-06 11:30:29","2024-03-06 11:30:29"
1541,"Scripts for ECM/Imaging DEV, TEST, PROD","perceptive-scripts","Guy Stalnaker / perceptive-scripts","main","git@git.doit.wisc.edu:GUY.STALNAKER/perceptive-scripts.git","https://git.doit.wisc.edu/GUY.STALNAKER/perceptive-scripts.git","https://git.doit.wisc.edu/GUY.STALNAKER/perceptive-scripts",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,304,NULL,0,0,"2016-06-21 15:30:57","2020-10-20 22:33:34","2016-06-21 15:30:59"
47912,NULL,"perl-CGI-Simple","NS / perl-CGI-Simple","main","git@git.doit.wisc.edu:NS/perl-CGI-Simple.git","https://git.doit.wisc.edu/NS/perl-CGI-Simple.git","https://git.doit.wisc.edu/NS/perl-CGI-Simple","https://git.doit.wisc.edu/NS/perl-CGI-Simple/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6048,10419,1,1,"2024-03-07 14:21:39","2024-03-07 14:53:33","2024-03-07 14:21:39"
47940,"used by perl-Test-Unit needed to build perl-Options used by nsperllibs","perl-Class-Inner","NS / perl-Class-Inner","main","git@git.doit.wisc.edu:NS/perl-Class-Inner.git","https://git.doit.wisc.edu/NS/perl-Class-Inner.git","https://git.doit.wisc.edu/NS/perl-Class-Inner","https://git.doit.wisc.edu/NS/perl-Class-Inner/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 16:39:35","2024-03-08 16:40:12","2024-03-08 16:39:35"
47955,"build dependency for perl-SNMP-Info available in EL7/8 but not EL9","perl-Class-ISA","NS / perl-Class-ISA","main","git@git.doit.wisc.edu:NS/perl-Class-ISA.git","https://git.doit.wisc.edu/NS/perl-Class-ISA.git","https://git.doit.wisc.edu/NS/perl-Class-ISA","https://git.doit.wisc.edu/NS/perl-Class-ISA/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-11 09:27:13","2024-03-11 09:27:59","2024-03-11 09:27:13"
47917,"needed by perl-Crypt-RSA for perl-Net-SSH-Perl on EL7 but not on EL8/9","perl-Class-Loader","NS / perl-Class-Loader","main","git@git.doit.wisc.edu:NS/perl-Class-Loader.git","https://git.doit.wisc.edu/NS/perl-Class-Loader.git","https://git.doit.wisc.edu/NS/perl-Class-Loader","https://git.doit.wisc.edu/NS/perl-Class-Loader/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6048,10419,1,1,"2024-03-07 15:43:43","2024-03-08 10:40:58","2024-03-07 15:43:43"
47915,"needed by perl-LanguageServer if using the VSCode perl-LanguageServer plugin","perl-Compiler-Lexer","NS / perl-Compiler-Lexer","main","git@git.doit.wisc.edu:NS/perl-Compiler-Lexer.git","https://git.doit.wisc.edu/NS/perl-Compiler-Lexer.git","https://git.doit.wisc.edu/NS/perl-Compiler-Lexer","https://git.doit.wisc.edu/NS/perl-Compiler-Lexer/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6048,10419,1,1,"2024-03-07 14:54:52","2024-03-08 10:38:10","2024-03-07 14:54:52"
47918,NULL,"perl-DBD-Oracle","NS / perl-DBD-Oracle","main","git@git.doit.wisc.edu:NS/perl-DBD-Oracle.git","https://git.doit.wisc.edu/NS/perl-DBD-Oracle.git","https://git.doit.wisc.edu/NS/perl-DBD-Oracle","https://git.doit.wisc.edu/NS/perl-DBD-Oracle/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-07 15:44:53","2024-03-13 14:32:44","2024-03-13 14:25:37"
47924,"depended on by ns-AANTS and ns-noon-report","perl-Email-Send","NS / perl-Email-Send","main","git@git.doit.wisc.edu:NS/perl-Email-Send.git","https://git.doit.wisc.edu/NS/perl-Email-Send.git","https://git.doit.wisc.edu/NS/perl-Email-Send","https://git.doit.wisc.edu/NS/perl-Email-Send/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 10:52:16","2024-03-08 10:53:05","2024-03-08 10:52:16"
47926,"dependency for ns-AANTS-backend, old and unmaintained","perl-Exception","NS / perl-Exception","main","git@git.doit.wisc.edu:NS/perl-Exception.git","https://git.doit.wisc.edu/NS/perl-Exception.git","https://git.doit.wisc.edu/NS/perl-Exception","https://git.doit.wisc.edu/NS/perl-Exception/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 11:10:34","2024-03-08 11:17:26","2024-03-08 11:10:34"
47927,"used by ns-AANTS-backend, unmaintained","perl-Exceptions","NS / perl-Exceptions","main","git@git.doit.wisc.edu:NS/perl-Exceptions.git","https://git.doit.wisc.edu/NS/perl-Exceptions.git","https://git.doit.wisc.edu/NS/perl-Exceptions","https://git.doit.wisc.edu/NS/perl-Exceptions/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 13:35:07","2024-03-08 13:38:45","2024-03-08 13:35:07"
48089,"build dependency for perl-XML-Hash-LX on EL9, in EPEL on 7/8","perl-lib-abs","NS / perl-lib-abs","main","git@git.doit.wisc.edu:NS/perl-lib-abs.git","https://git.doit.wisc.edu/NS/perl-lib-abs.git","https://git.doit.wisc.edu/NS/perl-lib-abs","https://git.doit.wisc.edu/NS/perl-lib-abs/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-13 11:34:31","2024-03-13 11:35:10","2024-03-13 11:34:31"
48058,"used by nsperllibs not in EPEL9","perl-Math-Round","NS / perl-Math-Round","main","git@git.doit.wisc.edu:NS/perl-Math-Round.git","https://git.doit.wisc.edu/NS/perl-Math-Round.git","https://git.doit.wisc.edu/NS/perl-Math-Round","https://git.doit.wisc.edu/NS/perl-Math-Round/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-12 15:36:15","2024-03-12 15:36:54","2024-03-12 15:36:15"
47953,"needed to build perl-SNMP-Info","perl-Module-Info","NS / perl-Module-Info","main","git@git.doit.wisc.edu:NS/perl-Module-Info.git","https://git.doit.wisc.edu/NS/perl-Module-Info.git","https://git.doit.wisc.edu/NS/perl-Module-Info","https://git.doit.wisc.edu/NS/perl-Module-Info/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-11 09:05:03","2024-03-11 09:15:10","2024-03-11 09:05:03"
47930,NULL,"perl-Net-BGPdump","NS / perl-Net-BGPdump","main","git@git.doit.wisc.edu:NS/perl-Net-BGPdump.git","https://git.doit.wisc.edu/NS/perl-Net-BGPdump.git","https://git.doit.wisc.edu/NS/perl-Net-BGPdump","https://git.doit.wisc.edu/NS/perl-Net-BGPdump/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6048,10419,1,1,"2024-03-08 15:10:04","2024-03-08 15:10:34","2024-03-08 15:10:04"
47933,NULL,"perl-Net-DHCP-Watch","NS / perl-Net-DHCP-Watch","main","git@git.doit.wisc.edu:NS/perl-Net-DHCP-Watch.git","https://git.doit.wisc.edu/NS/perl-Net-DHCP-Watch.git","https://git.doit.wisc.edu/NS/perl-Net-DHCP-Watch","https://git.doit.wisc.edu/NS/perl-Net-DHCP-Watch/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6048,10419,1,1,"2024-03-08 15:47:43","2024-03-08 15:48:33","2024-03-08 15:47:43"
47929,"used by ns-duo-tools for RADIUS auth integration","perl-Net-Duo","NS / perl-Net-Duo","main","git@git.doit.wisc.edu:NS/perl-Net-Duo.git","https://git.doit.wisc.edu/NS/perl-Net-Duo.git","https://git.doit.wisc.edu/NS/perl-Net-Duo","https://git.doit.wisc.edu/NS/perl-Net-Duo/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 15:06:09","2024-03-08 15:06:38","2024-03-08 15:06:09"
47932,"used by ns-AANTS-libs","perl-Net-IP-Match-Regexp","NS / perl-Net-IP-Match-Regexp","main","git@git.doit.wisc.edu:NS/perl-Net-IP-Match-Regexp.git","https://git.doit.wisc.edu/NS/perl-Net-IP-Match-Regexp.git","https://git.doit.wisc.edu/NS/perl-Net-IP-Match-Regexp","https://git.doit.wisc.edu/NS/perl-Net-IP-Match-Regexp/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2024-03-08 15:19:02","2024-03-08 15:19:25","2024-03-08 15:19:02"
